[2025-03-11 19:07:27,834] INFO - Auth services module initialized
[2025-03-11 19:08:55,355] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 19:08:55,355] INFO - Session created successfully with nonce: db815e7300f06bc7430d5a5d122bc49cdb572dc3732fa451cd020a4120812830
[2025-03-11 19:08:56,998] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 19:08:56,998] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 19:08:57,014] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 19:08:57,016] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:42:59,842] INFO - Auth services module initialized
[2025-03-11 22:43:43,660] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:43:43,660] INFO - Session created successfully with nonce: d27155e88e8954f5da092fc267fa29932bc9a06df08ccb946c2cb581a09f1cc3
[2025-03-11 22:43:57,191] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:43:57,191] INFO - Session created successfully with nonce: eb244a19118950073686643974158d1790123f54ffdff5390d4100c671821c74
[2025-03-11 22:43:59,281] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:43:59,281] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:43:59,298] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:43:59,303] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:15,574] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:15,574] INFO - Session created successfully with nonce: 26d328cabd6714f2cffabfcd70617b72365d801247046769b4c17d27fc6b2ec1
[2025-03-11 22:45:17,025] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:17,025] INFO - Session created successfully with nonce: 8784298d495c4f7568ff5eb43c5813677b97f8632719f4dd4c2cc99581972a02
[2025-03-11 22:45:17,722] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:17,722] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:18,372] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:18,372] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-11 22:45:18,382] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
